latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
130.0,-0.03022156764181194,218.58898785915963,202.3407533544212,317.420231540674,0.016218,685.535573
140.0,-0.045286203193306174,40.18851388663582,312.6148616314625,232.13153571376014,0.033884,685.535573
140.0,0.04287729371286056,177.21693139905034,53.976217616832606,265.43211186808094,0.010715,946.302518
80.0,-0.02779977693818088,266.96011467550136,258.7558937960539,33.11363746883362,0.016218,805.434069
85.0,0.03960954572441423,232.09412237832882,44.042357496107435,70.7334850453753,0.011749,769.183564
150.0,-0.0007134545436362077,113.49353214045281,252.6186742727907,11.29504278814672,0.028184,1336.687835
115.0,0.043304028510189205,61.17656493744776,302.852229684426,66.04316621921129,0.016982,824.195038
135.0,0.009208151881675973,281.82337249478644,34.58197135941579,196.50554104550045,0.014791,701.503748
155.0,-0.02962032301768963,334.06205820993387,76.30682637236848,216.44939924488273,0.026915,751.674809
120.0,-0.02925372927650427,253.8734876543482,270.43269265794027,283.4040777159689,0.056234,1013.981417
135.0,-0.044089164855410624,91.10279991541421,51.062098651877015,49.389348376575086,0.02138,717.843869
90.0,-0.013716994576828838,130.23996671478085,222.31879617706133,201.83627808691875,0.010233,1219.073794
125.0,-0.023665485693166757,146.17354659906695,41.466992739193756,128.57787505858573,0.028184,557.224234
135.0,0.007628859780936359,310.97480204551636,242.2265148781521,33.38974778010255,0.030903,413.076031
180.0,-0.037756969802445466,300.08411941188507,124.33655113092018,39.72247342026315,0.025704,924.762043
110.0,-0.018418326095473225,68.12606661396684,196.06447986526692,85.84823329263011,0.018621,1037.600078
175.0,0.016005621459071265,178.895205864279,144.191871544659,63.49201274139003,0.026915,1570.471269
125.0,-0.009884949654180852,168.945412036892,263.0959513061201,346.3226223065619,0.035481,843.393007
85.0,0.047890382092866154,67.2356571995132,64.98264024310278,329.5738832144332,0.016218,376.729818
160.0,-0.014712586825451082,60.338109919112696,178.74125153529397,184.5579371078265,0.018621,1086.500663
175.0,0.023585201459028718,263.88503641839276,223.92993120580837,40.40161474539839,0.016218,544.540262
150.0,-0.02895826632069867,267.9329803267388,215.74760453940192,268.5627029096304,0.064565,570.203654
105.0,0.04211505528162232,197.3266355096437,341.6143885059557,174.90826462904602,0.029512,968.344735
140.0,-0.046233493108771555,126.6047429956169,304.23999935622055,195.81681574181567,0.015488,734.564601
135.0,0.03616408430659518,219.71752487253866,114.22760367054028,103.89584787890647,0.028184,863.038154
115.0,-0.03941334499849795,114.69904748143296,155.92524731575352,127.66078373295073,0.018621,883.140895
125.0,0.0029896598069960936,296.2075871606952,85.73512366737174,103.50623378931246,0.010715,769.183564
75.0,0.0036913732543581226,154.98332564460242,309.07484717435415,152.39670924954814,0.017783,805.434069
140.0,0.02709000344615166,240.78427558058584,321.0672741973295,186.1015701465954,0.026915,769.183564
120.0,0.03707502410279283,92.8661605175829,188.36530760606522,62.9771520267154,0.02138,924.762043
145.0,-0.02738526688405836,244.54123439037207,288.926593367989,337.6857977472049,0.040738,787.100151
175.0,-0.008303928631671752,297.28790977987995,259.1330918309917,46.0016210479123,0.044668,343.581677
150.0,-0.007420323041960844,280.59402948240347,236.98599770828002,109.38192015255282,0.016982,557.224234
130.0,0.024943201713722912,266.96150952240333,193.19897992790823,85.72114699448889,0.014791,1219.073794
50.0,-0.003149251921182962,94.12561738657459,19.68212916270837,1.267791347552274,0.014791,570.203654
165.0,0.017793340290541346,231.21181044010368,104.66024927611123,206.10320456130395,0.010715,685.535573
115.0,-0.049136549151022925,197.81985236660296,350.60462778889047,242.57736703159648,0.010715,1570.471269
110.0,0.012907105890313339,32.10091442583411,249.72314192513088,329.5003253712289,0.042658,787.100151
160.0,0.01364045259186214,125.51026002992785,0.3600301479933421,301.24798602349296,0.014791,946.302518
85.0,-0.007550152236574535,18.748351240848088,287.83255945543885,166.2847110558845,0.017783,843.393007
160.0,-0.04531869903335817,313.94719501023656,26.380163197056188,312.74862241241686,0.053703,787.100151
35.0,-0.02369391036382229,249.22515216635472,308.4163768839643,32.39961419038669,0.01349,787.100151
140.0,0.04627550324015889,152.2693371253449,90.40230542251639,36.49656025664041,0.026915,452.928862
85.0,0.04187768392977821,338.4725412935023,328.03129586515274,85.55772035707119,0.01122,685.535573
180.0,-0.04808487971027711,240.93628816845535,69.88079868898743,168.3817747476875,0.017783,544.540262
165.0,0.026915397874980485,321.94750788037385,8.841627090224513,149.15171679889835,0.014125,610.984223
180.0,0.00038786474686706984,168.0103045987727,297.64936656754526,71.2965188621923,0.035481,1607.052244
65.0,0.04671841226468147,283.1111832563161,33.98805153879056,253.66724078727202,0.01122,625.215873
110.0,-0.0053675787456887725,167.91725734604765,37.52821463146357,184.52098810067707,0.018621,1367.823295
155.0,-0.011488106555600196,108.66880491204478,75.92503890048579,138.58340592764318,0.016982,1037.600078
140.0,-0.036809991689401106,136.10849464265257,70.75173991256953,210.24448900184515,0.010233,1137.705862
125.0,-0.02513697575347945,230.95817778510877,63.46927069196605,215.39499685674642,0.016218,863.038154
165.0,-0.044827103030284365,134.96675780004293,330.5810173686257,187.82505285426672,0.019498,946.302518
135.0,-0.015442555029451542,282.28888972304657,89.97041750856827,263.45955738468035,0.014791,787.100151
145.0,-0.026502042117353432,89.32406646984172,13.550138372001497,38.22422945054598,0.035481,1061.768888
130.0,0.03867523965981205,232.13702038312167,77.17599480907919,7.544422312285444,0.017783,583.485403
125.0,-0.020270876193757316,142.19547365724333,310.2931015816595,282.07628007017337,0.016982,751.674809
130.0,0.03947732268984301,333.5106034093105,301.3041938001853,332.87287875830225,0.213796,520.031913
180.0,0.03297826868226786,271.37484648386425,112.16689494843118,242.98430287516874,0.070795,1499.788419
155.0,-0.039419076202199414,331.81005770690274,314.6008479648914,173.7386748913592,0.019498,413.076031
120.0,-0.018647838530479945,316.95734196396205,177.5873351488475,87.29390889958876,0.016982,1336.687835
140.0,-0.01962729117314276,350.7770908798325,89.96927884997994,21.03067212033643,0.010233,557.224234
65.0,-0.04178940859062648,73.81938582451166,113.63477122783787,245.65932597342214,0.014791,751.674809
85.0,0.006514121727831633,120.69087473098354,282.9644136283034,174.44696897916364,0.051286,520.031913
175.0,0.03640107680073888,249.93899797527845,227.8445197295305,206.1017480168619,0.014125,843.393007
70.0,0.00035134721677012454,189.23917493710425,346.14738002725437,34.24091651271182,0.033884,544.540262
120.0,-0.049469984729918016,238.41670534817948,302.94629716965295,20.554665235703844,0.022387,1111.808515
120.0,-0.04696104620091712,330.1656403347191,275.17623876383016,109.59789675999407,0.018621,863.038154
175.0,-0.011494641890595403,270.95190968422577,214.55423847390244,142.2634786042428,0.010715,863.038154
120.0,-0.00019342855186360586,264.26642586814694,195.1388979747827,95.72363643910685,0.024547,625.215873
115.0,-0.020276227026065387,261.2800817174172,58.54397349241971,246.73464458340024,0.017783,1037.600078
140.0,0.016462574189252316,208.4175173933838,336.77797525578853,282.86884351345765,0.025704,924.762043
85.0,0.04319468483540076,156.13279349043003,31.527499828246217,74.03794245897775,0.026915,769.183564
145.0,0.04625614920209638,129.56493593980582,114.71813391372525,68.00996222611005,0.032359,1682.790283
90.0,0.04297684458035182,76.05201524395245,232.48811564373224,64.14189535619197,0.014125,824.195038
145.0,0.025099596956407497,92.37459634108856,214.44007586479793,43.509295570060175,0.023442,625.215873
180.0,0.017509349472118532,43.4300028945047,105.21256095502572,234.15366771468626,0.016218,452.928862
130.0,0.032679281417082665,31.918446526159634,240.8428868497184,78.42212752596923,0.023442,1499.788419
150.0,-0.0038381242176421457,305.6930771885997,179.21310037604894,30.203046221470036,0.053703,805.434069
130.0,0.029774342920913424,173.25000664337003,224.57099802263824,171.485055445259,0.010715,1276.526972
40.0,0.00915719540884663,109.89044894391489,269.37906188465064,340.11829347666225,0.223872,843.393007
165.0,-0.01769778822953038,304.35396670400985,141.47332201385294,121.05080118804341,0.01349,990.900382
180.0,-0.0325113489725584,204.91548725121493,219.3491955487051,210.70453946991165,0.022387,1682.790283
145.0,0.023845937398524628,132.76689375478816,182.927153900833,132.33656731300167,0.018621,1399.683992
175.0,-0.01542231971079646,69.22550432931821,139.9773123665824,356.24816379696927,0.017783,1977.106189
105.0,-0.02968761056023668,46.94066777853451,135.85368876634251,178.67246581736794,0.010715,769.183564
120.0,-0.02767538085770073,99.88335160064943,83.63293098852124,119.94481324381789,0.371535,1499.788419
35.0,0.033604589784437686,94.97965958235626,152.93325693356948,62.227777212035235,0.018621,532.145012
180.0,-0.00023367428651149824,118.30413816545085,341.56002256342515,212.06181052663158,0.017783,824.195038
135.0,0.008271802201372934,4.3862434102562675,28.549593929432696,300.9102049767944,0.01122,320.649078
110.0,-0.04240101029005314,212.8742589877244,194.56852926671522,1.1090821043352017,0.048978,751.674809
135.0,0.03518345089838035,322.53992880217555,24.9691355351166,96.08589285656366,0.012882,1137.705862
165.0,-0.009823581611817053,268.9594850917788,104.76720368540968,235.7824676827341,0.012303,824.195038
135.0,-0.024037776561889736,77.75413896862683,215.3391704511947,138.21934969279204,0.024547,734.564601
65.0,-0.028622481566713643,279.6123767969759,4.771512890176011,182.14472045619937,0.053703,863.038154
155.0,-0.030287229195284027,91.21226796483067,347.13049872724724,258.4716588879668,0.040738,669.930878
125.0,0.03899165382108581,324.78571059941555,344.752987131823,72.76021223636253,0.018621,769.183564
100.0,0.005310166048120027,186.677273476955,254.8824152839445,39.592465830137606,0.016218,1137.705862
135.0,0.006357059930583955,94.90084119418084,218.48610830059533,294.9743291040184,0.010233,570.203654
155.0,0.011364953353345732,171.83095031402016,331.74638999711476,203.1047498569936,0.010233,1367.823295
155.0,-0.013088648388547945,50.57466474331038,247.65974934623813,357.76690009725866,0.019498,639.779022
165.0,-0.016761560669644807,260.4699986649044,207.43361607267946,93.10939785960053,0.046774,805.434069
155.0,0.04257119554261145,89.46874380876417,309.3905672555568,19.08200135052652,0.074131,654.68139
110.0,0.004782854603349096,9.53347232859418,218.31460148174605,291.1492131115141,0.016982,843.393007
100.0,-0.0010191014830387979,254.97093021245573,19.386682297193445,245.9593583072983,0.015488,787.100151
115.0,-0.02846894797508929,163.23194023793872,155.6224903827139,88.54796277977218,0.042658,669.930878
120.0,0.044104248930302875,130.19144444509539,256.86516095849976,11.45532282490823,0.016218,1037.600078
165.0,0.039269277468710645,343.5886492917728,297.6478121389578,229.01799296985195,0.169824,946.302518
130.0,0.021520973916344735,175.8098295707296,313.1194861280475,297.30230998762204,0.017783,1247.469671
180.0,-0.01576564721567813,65.19446487530621,291.59411735402733,110.6041891565743,0.017783,769.183564
165.0,-0.037913226052729926,2.4419994038659887,169.42583306920457,46.3287991645528,0.029512,1534.722979
160.0,-0.041329118228244366,35.44859609676121,138.65078442239368,220.3161324468451,0.012882,946.302518
50.0,0.009856324206562607,252.7784187845663,273.8566495452032,334.3336592318922,0.023442,1164.206436
80.0,0.015133123197615145,55.760313508183884,25.197866581049084,250.33644255915843,0.011749,769.183564
145.0,0.0344043421670186,202.02976762526106,229.4509455906663,54.09720171726386,0.074131,924.762043
130.0,-0.035938700455035215,326.1820617609646,261.57255625162003,249.3292815451096,0.015488,843.393007
160.0,0.0483679643001895,330.7976200711187,62.69614885881102,300.5859645923214,0.06166,376.729818
155.0,0.047237456577061895,291.29714495967744,158.5186946967977,272.33985981802647,0.02138,751.674809
90.0,0.04792085284427648,161.66710341801854,130.10699085122826,148.37165904742966,0.01349,625.215873
170.0,0.017756803619449937,313.3182303772746,299.77357086952026,69.55255466084463,0.017783,805.434069
165.0,-0.0015679279597308332,181.981613090559,47.09903877365121,51.78097728803383,0.026915,863.038154
135.0,-0.0209321429161775,284.04700786343466,193.91319580435336,228.91618166378592,0.019498,824.195038
175.0,-0.021064102709810774,146.5193486041924,160.5410229755006,198.96824079390942,0.018621,544.540262
180.0,-0.028520940784379414,191.8557614548007,167.84268282422607,48.73800571294175,0.012303,625.215873
165.0,0.023967468189483948,270.4619315326411,311.38909661057494,11.681561321949069,0.018621,843.393007
155.0,-0.018590937616660343,179.89238331655503,249.4277136582534,189.9111633416549,0.010233,1367.823295
90.0,0.02090104631603304,73.84992805549612,57.66458718520045,232.688250827988,0.02138,883.140895
125.0,0.0130181872949615,128.36974986451276,126.29424072739745,177.49807480401628,0.040738,557.224234
165.0,0.024797353580502085,226.66777039505268,234.89512149575157,24.95614900474097,0.018621,1399.683992
115.0,-0.00673130578331408,124.39013435488845,346.25487875203055,293.38582844632924,0.024547,717.843869
175.0,0.043190998501558386,271.7692679940094,286.88258126191647,98.5207097346511,0.02138,805.434069
115.0,0.025089619683804187,31.566981715369636,56.487083341346775,319.24256595457376,0.01349,787.100151
175.0,-0.015112925358094387,117.97925229823743,52.87025851674305,259.70592626397683,0.020417,843.393007
105.0,0.02148493130065264,195.21856368123147,220.67206630435496,130.19669514219592,0.067608,805.434069
165.0,0.018388553068438604,275.883745121046,106.08511430762182,254.96551027683893,0.028184,990.900382
100.0,0.02310417099498245,312.4340647834798,241.4995733640671,351.5424179464393,0.016982,843.393007
105.0,-0.03320477515276546,312.14137072788895,284.2317746378076,119.24297195417219,0.010715,1336.687835
175.0,0.0250037437866336,110.39881180148642,33.822583371942784,320.89746091990133,0.016982,1721.987504
150.0,0.032235667396556464,78.00028232581009,353.51673127325745,225.4138814163656,0.056234,610.984223
160.0,0.031972491503477765,137.47420785766002,20.38928465718822,274.8028422930153,0.014791,279.273672
125.0,-0.04594907893929167,196.27431876416557,75.38798329975988,182.83435836489699,0.023442,824.195038
135.0,0.007263041510068215,109.34932663596122,64.57653663442484,218.15833698400357,0.017783,924.762043
30.0,0.02756973158989874,208.90612819886542,218.83062267968853,121.25205096324945,0.038905,863.038154
100.0,0.027697937507546122,258.91673523851364,67.03711462979254,179.80184291658887,0.026915,1644.4853
180.0,0.016739832299328808,61.31987572388064,180.75829895730405,281.0895226181745,0.015488,1367.823295
85.0,-0.04134404931647095,27.119284583172472,197.31343055585126,79.59654699156067,0.022387,1276.526972
60.0,-0.028369237389779846,202.25483746618102,155.0161649523916,315.2010315584524,0.017783,863.038154
115.0,-0.03753809095052303,85.82668445820883,169.7593696552279,223.63468329832727,0.012882,597.076524
