latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
50.0,-0.004026594461429653,157.98264346907894,4.456392715086386,239.07077841471505,0.051286,1061.768888
90.0,0.014583305085533044,90.3516913167344,181.82661165670274,131.2004700623066,0.025704,883.140895
135.0,-0.02672229709786711,348.29794291741973,79.59499482413896,14.949548614443287,0.089125,1037.600078
110.0,-0.01199724713609509,161.6380823039291,3.6101314166469933,3.0478764156047067,0.020417,1432.28682
85.0,-0.0293025062322385,228.0032791961363,36.634044947332846,83.16628850446304,0.020417,1721.987504
165.0,-0.032126470992043535,65.89404437904139,301.2422675465974,197.69893857947253,0.010233,701.503748
140.0,-0.013790713885278506,166.40318688472254,319.72021634961015,79.43176235304928,0.014791,1037.600078
175.0,0.04045519325444323,42.77609675800583,188.1782501294954,21.169297645921944,0.014791,824.195038
125.0,0.01672939151659711,292.7047921633417,357.5218907957678,223.94657826110102,0.177828,654.68139
100.0,-0.03006150971809334,135.16166547501567,295.96123190615987,2.1255369939608704,0.016982,751.674809
165.0,0.007088592916573266,266.3175314269046,320.50782784628865,179.43366676517564,0.014791,654.68139
130.0,0.042415040447440544,3.867638587356348,65.18815624910059,221.53136531064786,0.014125,863.038154
160.0,0.019416760104017855,270.5482198815145,237.81977837413072,190.44288598252342,0.035481,805.434069
155.0,0.02725334115297086,109.38949925984639,228.26116174412914,142.08638747832336,0.016982,903.711889
115.0,-0.04662925789071686,92.6103001224707,260.44599720431546,253.6891709294098,0.016218,1721.987504
155.0,0.010434679782073929,109.91314998949534,163.4629026271288,317.45300287694795,0.016218,734.564601
135.0,0.00642856764192673,158.60357378120906,43.697228516690465,180.96884070782485,0.026915,824.195038
130.0,0.03203390640122021,320.7109358691997,77.11201295671289,323.0361501592018,0.014125,639.779022
145.0,-0.03060270640808791,272.9746368835966,176.04271848342404,162.18385558242377,0.014791,734.564601
180.0,-0.030632690295744194,227.2179884891382,301.235352848895,312.3506992124778,0.01122,1682.790283
130.0,0.010538685748872442,172.5810745296368,89.85363415321666,226.53980882945433,0.177828,403.673273
145.0,0.008354952052466377,110.4901029736655,228.7546780946039,42.79034038348219,0.046774,1399.683992
175.0,-0.04438492516706886,134.77419313351993,132.83657215576423,148.97747958620232,0.015488,787.100151
115.0,-0.011646293971759647,299.7107335787447,127.68841354796845,215.85533670401128,0.023442,1276.526972
180.0,0.0029832604603918927,299.520061274324,230.42471390851773,304.63133434880035,0.018621,1086.500663
125.0,0.00868821668913864,257.6900110846634,305.2428205548647,189.28831712402462,0.02138,824.195038
75.0,0.012275103712018044,126.45055192919513,176.3776379087559,213.56083604918584,0.707946,824.195038
85.0,-0.019211948031036565,188.65687157932678,331.6263515240054,138.8539702221865,0.177828,734.564601
110.0,-0.031132360695478492,30.82913730173615,268.57963815201583,97.58424789328767,0.010233,1336.687835
130.0,0.01846003422137843,323.651504338604,11.981856991786488,103.15604315645191,0.012882,751.674809
145.0,-0.029243702888405644,276.1482342023302,145.42210869727828,315.6266968327908,0.026915,824.195038
180.0,0.02135943055033601,119.95177641871808,154.53003110491352,58.498953583817006,0.014791,751.674809
105.0,-0.02537462043822406,357.0817421470275,79.23485897033736,128.00241421147436,0.017783,1932.101758
165.0,0.04098232708823049,313.70573451734975,74.9851632173153,7.02266011167632,0.01349,903.711889
175.0,-0.04265070642665108,195.05389648341875,325.0234425643776,77.72654400051232,0.01349,701.503748
100.0,0.029531705674581174,209.9909341021188,188.58233220962484,279.46236699374765,0.012303,1191.324287
165.0,-0.04771473683807264,345.8334453360695,70.41320619384155,260.1469409217257,0.018621,610.984223
115.0,-0.032263914693570456,219.24839343362413,128.26433303326297,246.55794856999216,0.017783,610.984223
175.0,-0.018564280205712005,2.1913884775253134,240.1395014590094,110.09947598497305,0.245471,805.434069
45.0,-0.012329457337067376,174.65689699517537,251.86129915939586,143.21691990798914,0.014791,863.038154
150.0,0.002993300536241486,50.571816036722204,315.8135108388245,222.14087560647363,0.032359,1570.471269
145.0,0.015118317030128961,41.95485610361435,131.2281975560429,342.0371084917614,0.017783,701.503748
110.0,-0.0453645808869898,190.7389708763043,208.27870655090211,258.6957365293624,0.037154,422.697808
110.0,0.016572481039976356,138.05473727658648,27.4982687189539,110.01590256036215,0.012882,1682.790283
175.0,0.044913408249562484,258.57168840390784,197.83139876752088,31.378203405036583,0.035481,824.195038
120.0,0.027700285676473105,96.4485789613637,143.71068947951144,29.71822855347419,0.010715,1013.981417
165.0,-0.001447719230774483,77.02756999331186,338.66083652448134,330.5751389544167,0.017783,639.779022
150.0,0.04059792128001387,29.613556733403893,71.53471542549397,142.99833789464606,0.012303,1888.121753
170.0,0.040668751699171654,145.79712925339916,157.254600583927,296.1216568953852,0.012303,1276.526972
135.0,-0.03804768369066336,208.59571181640055,277.2187288478476,146.27360943288795,0.018621,824.195038
115.0,0.001985074739091243,331.5414455175604,26.204113941602436,323.2846978404344,0.012303,924.762043
155.0,0.03700848489411983,2.357056489125231,32.78451642235411,269.53602514180267,0.029512,1399.683992
155.0,0.01875928414907166,188.91418413160406,296.81129847181666,27.046455914240287,0.010233,496.626621
165.0,0.00017383370019437294,280.1478971189139,253.67053392556838,145.51906843858845,0.014791,769.183564
130.0,-0.049222574618525174,113.33670906263369,13.916267703307641,237.92343852438617,0.01349,1465.649066
180.0,0.048951578269031404,199.24362143752165,310.045672822573,91.10608704718388,0.037154,787.100151
130.0,-0.023822589466265212,257.07276147118273,38.14112636176644,254.20426134322665,0.015488,260.633356
170.0,-0.0042180674080488645,117.26216369173275,273.9361659107787,248.58789803956088,0.044668,1247.469671
165.0,0.010453744765321293,259.5111478767213,2.3403557162641864,137.2338747583144,0.011749,824.195038
160.0,0.022404640920591343,217.33263979204835,21.75797189284673,228.9212558819908,0.026915,717.843869
120.0,0.01317111540279152,198.5805285414544,117.99796922976996,4.063136847909803,0.01122,903.711889
140.0,-0.0429632900464905,143.86130982448208,121.10275034837004,114.73768238385193,0.014125,654.68139
100.0,0.011675335030176905,27.750748537700684,299.6304365691986,30.373621775437357,0.177828,701.503748
180.0,-0.02927429641893936,219.80408286615364,208.18422898101565,357.73762175973025,0.017783,1164.206436
125.0,0.045089967845475684,32.183305141074335,283.6541995468003,131.03966793932983,0.017783,805.434069
105.0,0.046082420951399125,23.053871564586128,318.6666173132139,26.18443041909744,0.015488,946.302518
155.0,-0.026949824987506546,277.6150823363344,292.54845374928277,210.51599082667173,0.01349,946.302518
165.0,0.011418719141388964,5.455253728598617,355.88136293908923,210.61793003126914,0.020417,639.779022
75.0,0.04696064991536178,344.5173773185594,163.90922443557574,199.12854408752844,0.035481,968.344735
150.0,0.0468477865683254,292.13494088178226,234.35135212692057,152.32949379026294,0.025704,1367.823295
100.0,0.012878223968747105,2.623703767312464,335.03053461335645,262.39909943616397,0.010233,654.68139
130.0,0.032178792451363125,177.70484150761956,256.89610377419746,160.51373936732944,0.01349,532.145012
25.0,0.04203634319945536,273.9675341956917,65.60473043554337,229.8382927340966,0.020417,769.183564
125.0,0.044479923590237114,258.1298238626227,288.56740513661333,75.26634816536586,0.015488,1465.649066
155.0,0.041770632693080886,143.6071968453618,211.0588080851095,181.64466368897087,0.016218,1164.206436
130.0,-0.036847637552217476,110.78094820451302,323.96240675197976,268.22623368071976,0.017783,508.194541
145.0,0.035778838461245244,27.647868515816292,25.16431234732719,127.76123223345157,0.016218,924.762043
165.0,-0.043658522973101827,210.16327831636832,164.58435481238348,119.61680299879087,0.010715,1465.649066
135.0,-0.01645945984541093,342.3155580311981,178.51734949078454,254.70836909526713,0.851138,805.434069
110.0,-0.044252796572866265,105.63433505065649,70.98571873612343,260.61072588926504,0.017783,843.393007
165.0,0.02633618914926876,98.03163047546309,99.66210190008243,124.85337308766464,0.016218,883.140895
180.0,-0.045847918772047073,173.67574682506643,122.55894322314884,300.17632982597456,0.016218,669.930878
105.0,0.027603176043364847,0.8268036708831383,297.32028759985803,11.561061969541218,0.017783,1336.687835
135.0,0.004499612307937606,61.68681038281106,146.27441900471288,233.09448544589318,0.02138,824.195038
150.0,-0.04290066721536574,224.64939288024468,144.549997204922,227.32054831251205,0.015488,1013.981417
165.0,0.013062761533890035,38.12979094620352,334.3429725910592,46.56421234932146,0.015488,903.711889
175.0,0.02252565801585929,95.65884376736352,83.80622338283682,58.83435494056124,0.015488,843.393007
130.0,-0.00923436729828938,116.13269404779912,133.3549014607973,209.24254286545226,0.01349,1013.981417
160.0,0.000618723627966479,83.09502400357114,229.13416578406645,308.83439925689134,0.01122,1086.500663
115.0,-0.01382798965046799,357.0435508297198,239.26009566331277,281.29104063376695,0.017783,1465.649066
90.0,0.037361265030252944,172.39183862040323,226.21865266962973,208.1799161286187,0.016218,1164.206436
155.0,0.04543832839170364,256.2940796351147,73.69574219425287,267.3420935349945,0.01349,654.68139
120.0,0.022074992540434407,306.99813629322824,283.42990923731463,208.26572427041756,0.02138,805.434069
135.0,-0.02812797199450572,209.92419610001943,22.977116731225614,170.25030074846524,0.014791,654.68139
165.0,0.006349901156042968,214.872480325976,252.9251751637014,7.738181424355033,0.074131,968.344735
145.0,0.032627350498426494,221.58873083564848,126.04057194816268,243.81737788621766,0.017783,924.762043
115.0,-0.003997362662941248,184.01731881962746,185.24872973758568,67.72923660966799,0.02138,863.038154
135.0,-0.03731133308862686,278.9563208618697,50.35317391856169,14.249365144408692,0.010715,639.779022
135.0,0.03003881374670024,199.1718785877572,90.91553451213751,243.5190711198344,0.017783,583.485403
140.0,-0.03552225003010474,288.5597696458632,354.08634062204254,336.03497880934344,0.016218,1803.142275
145.0,-0.009223149665587183,182.9134334750077,130.01487916997297,335.00842966541813,0.014791,422.697808
180.0,-0.04151402347989577,255.75688600687766,15.03413395130118,16.133104627929175,0.012303,843.393007
150.0,0.044386740041843495,207.25189330769277,187.99512646159138,244.90576094152087,0.014791,824.195038
130.0,-0.030070869384895473,255.19654267853153,202.1125756077892,333.441138980717,0.016982,544.540262
120.0,0.01662280714606222,90.79199762415803,284.84371864926504,301.5716379326697,0.017783,669.930878
115.0,0.025768300037481692,342.47590714411655,22.842092691999518,185.31455390070036,0.012882,1932.101758
160.0,-0.02105477440368,269.95353117571557,38.81921172999949,268.33638939617646,0.01122,946.302518
120.0,0.04396033486344271,40.029874944832436,76.17347772447569,67.54213780852282,0.012882,824.195038
115.0,-0.004586450894510263,107.18534679816457,77.84075320914677,80.99176172192463,0.016982,1219.073794
105.0,-0.011553897508611653,334.3499193682431,57.82188306946625,179.16520414210842,0.017783,843.393007
75.0,-0.04383989843309826,252.63601421261012,213.87632515904423,99.74603155797334,0.022387,532.145012
50.0,0.048158904269431535,44.81069362773656,139.00775561200516,357.80090686244756,0.020417,824.195038
175.0,0.0003841986040549403,15.275064290707148,181.23289964594238,279.2637608661228,0.01349,824.195038
60.0,-0.027106493659526665,124.37471684321208,60.924861556301586,101.43519650041794,0.022387,787.100151
155.0,0.04103241700908927,238.97987734472412,299.5375260202204,329.93534108530054,0.011749,685.535573
180.0,0.04648552188352949,237.53519043918368,15.00726931438047,135.10816636393517,0.044668,824.195038
115.0,0.0022504681740917465,43.92006501114363,352.0960492064589,60.08194669089903,0.812831,1137.705862
115.0,0.03797589371549852,273.48977364174635,315.1149738788431,281.9189417935225,0.012882,1086.500663
75.0,0.020485096234854575,244.52665933463484,359.0022998205364,112.09870656483764,0.042658,1086.500663
105.0,0.044587855598871545,226.56050498230627,140.15161164560962,300.8418617918555,0.010715,787.100151
155.0,-0.01687506954650987,329.95032968837853,231.76315613393672,197.25915483755267,0.01349,1465.649066
150.0,-0.007697789320531168,11.848603836144127,150.2169271161166,44.68298829625483,0.030903,485.322019
175.0,0.016011525133859825,46.144836872192045,114.06094937606308,187.43077093447138,0.022387,520.031913
130.0,0.04906772868290596,137.76401423119486,260.7275521573044,0.23249272371311136,0.014125,376.729818
140.0,0.024451006103158063,151.0310601297686,270.210006499778,190.06853148246893,0.064565,824.195038
180.0,0.045199249615123754,79.05157956508701,266.46666737654823,227.61020750841712,0.028184,625.215873
155.0,0.04215748486868587,21.49371516921037,114.03489219593371,25.774622369074343,0.017783,1534.722979
180.0,0.02042791812151684,294.3412200892254,63.97812396118043,202.0362290799084,0.014791,946.302518
135.0,-0.03462016159587638,0.7195401305624705,242.0345330703529,139.33454382618103,0.012303,1465.649066
150.0,-0.003295469101716894,92.01021477838817,268.64649903046893,185.88863248895333,0.042658,625.215873
160.0,0.01690254627526211,92.76591829088613,345.4378231902207,268.4375930121469,0.01349,532.145012
135.0,0.04301065064194752,199.21486697074238,79.30280635795395,165.34569989809614,0.018621,824.195038
145.0,-0.008929287247085992,136.63067737494774,120.73358112898572,254.17385649698113,0.010715,787.100151
75.0,-0.02727493940020559,115.324283189115,225.11359545972547,306.22415262518234,0.051286,474.274741
165.0,0.028612923190604836,337.85610408791604,227.5491224198883,311.0466364436923,0.467735,787.100151
100.0,-0.011535311159479603,97.82973426011448,153.69024414259988,212.6965894726841,0.016218,843.393007
150.0,0.046053358650043535,68.59351802773439,143.97714653798704,121.34094102369536,0.010715,597.076524
150.0,0.03887380529985178,14.635418670350742,116.80603133068792,149.66597930648936,0.038905,1399.683992
115.0,-0.006432878385796981,284.53310965058563,16.51336803640578,129.12290053222134,0.010715,824.195038
160.0,0.002870766754996125,327.5935689564403,76.31526793843963,207.20502352139164,0.010715,787.100151
45.0,-0.0018150614956428807,29.946763396630928,25.172241195856884,320.4697279055616,0.010233,1644.4853
115.0,0.036860231774573135,94.03699917712078,57.02976475066706,132.2737215657897,0.016982,843.393007
155.0,-0.026685834239361186,211.1788901479183,277.2041245305158,130.14908185255197,0.015488,924.762043
140.0,-0.042642963846288864,226.63589299569523,312.1009265018938,47.844281482127855,0.016982,734.564601
150.0,-0.02651675572298723,207.56701251027368,173.859862667833,119.76158799058726,0.02138,1247.469671
175.0,-0.01344895453664418,255.89660896038174,14.364290089680495,336.0590555652285,0.01122,1367.823295
135.0,0.014478619190039288,102.54325444589735,220.25573423721335,175.65271746217468,0.014125,946.302518
