latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
135.0,-0.02190502642815685,93.07207532564179,95.33124701000456,216.5564270157456,0.02138,769.183564
175.0,-0.042420194089089036,46.69677940087676,274.1201731573523,312.2133550071823,0.012882,787.100151
110.0,-0.02067519471376782,114.59342778755563,73.40900401458181,254.6358868614139,0.035481,990.900382
115.0,0.025830771211426046,349.88143060214986,13.705254868159194,358.1155090108093,0.026915,769.183564
135.0,-0.03174985878340754,59.778278605255956,24.213126845700216,179.29700576478368,0.014791,544.540262
80.0,-0.022000595420720206,275.59207179856725,5.434451866330101,350.8357154481559,0.141254,1013.981417
115.0,0.015040824823478585,344.859725142042,131.29324592393968,290.82983347700775,0.016218,1888.121753
180.0,-0.042894387905316855,226.33977950946823,46.988112507993236,259.2680291269671,0.014791,824.195038
175.0,-0.0004524374111195134,162.9699140040842,10.055118973851096,265.87734841943774,0.015488,734.564601
125.0,-0.023902045501672298,230.4602055875229,319.5016126275175,159.24091323157376,0.01122,701.503748
155.0,0.013479988404552834,158.85675284405937,25.83036399485277,151.39206268263723,0.015488,669.930878
105.0,0.02044007190307981,186.75995949350303,19.229173009366907,119.23718520125327,0.74131,883.140895
155.0,0.04116712946444713,150.67612123292093,21.953310305179606,150.3743963037216,0.01122,751.674809
145.0,0.006361835641684424,139.5675724912661,353.4221340723045,142.15436779210737,0.023442,1111.808515
120.0,-0.015972143693269894,70.44594140159187,42.314994432929794,176.11756062921944,0.01349,597.076524
100.0,-0.014392435088167302,175.9674021097397,176.3140896480055,221.96587417082063,0.014125,610.984223
135.0,0.018823188575021493,255.71327283284944,208.8382663201341,55.969112094980815,0.016218,669.930878
175.0,-0.022676803023740255,163.75512380136752,70.28182091608814,155.08209024445696,0.018621,639.779022
180.0,-0.022742016992115057,144.79222810320863,301.65671869535475,307.3900555393386,0.029512,1219.073794
180.0,0.02940714048921768,59.405992536345636,33.33128581669085,306.3292494111111,0.014125,734.564601
175.0,-0.033845988418274436,127.61964959777814,268.6486031840315,168.19941250110617,0.024547,805.434069
170.0,0.048971741086241846,9.501848281198457,336.7621275204541,159.9921364010081,0.012882,769.183564
110.0,0.024977478938703043,348.0746915993748,277.7668982508748,198.0742316240592,0.037154,787.100151
130.0,0.012279702961213265,95.0861044802839,10.65791250501654,224.261235212494,0.029512,863.038154
125.0,-0.032887338090218654,132.6110056300665,163.30505648470023,293.2582200296171,0.048978,843.393007
150.0,0.04812195967828224,235.51423746622933,358.5934390165896,268.0765532968074,0.037154,320.649078
65.0,0.011608623132385434,124.90892628053507,119.50259380788273,323.43440086250286,0.01122,639.779022
145.0,-0.011680840531282079,151.85793994616918,126.2406165152758,58.79174928838748,0.035481,385.504983
130.0,0.003817770380384375,162.10678886653804,76.4492128548907,32.96359927475542,0.035481,863.038154
165.0,-0.04857819501160557,145.93867777985756,316.3148024152483,325.5274318874394,0.011749,1432.28682
180.0,0.005216741637942654,169.2332129729149,6.278509022824892,65.39794589795402,0.026915,583.485403
75.0,-0.027975394569318347,345.1825417740133,65.43315901992264,157.68165734651248,0.058884,1534.722979
100.0,0.02119668030522942,269.36618089711726,281.30311205781504,341.6308655652367,0.018621,1499.788419
160.0,0.040373513313284676,123.04285533163484,113.28352945468815,180.9878301362168,0.016982,508.194541
175.0,0.021062376422207027,106.60189324261364,292.1609957899779,217.8298619970889,0.011749,769.183564
70.0,-0.03149915431032488,263.58480568844783,271.5679052150667,88.9416099084002,0.010715,610.984223
165.0,-0.03347449288401164,51.495802429203664,265.92143661898496,93.49405807600088,0.026915,685.535573
40.0,-0.02739285803216415,32.649138465906645,162.0745678704704,80.6454329768988,0.017783,863.038154
75.0,-0.046935025545532895,284.586337058826,300.706209318138,326.23083608891443,0.014125,787.100151
40.0,-0.020441116993295795,332.6527225387138,211.19587309847861,272.6038510856941,0.051286,924.762043
20.0,-0.03860545149827354,219.0218820129666,301.16709574425397,331.59430586608596,0.010715,625.215873
130.0,0.04978827310107131,212.80256564383265,185.15693137690965,34.85359453728735,0.044668,685.535573
145.0,-0.016722989103085263,298.65041183914065,343.28482311896073,351.402683003448,0.011749,701.503748
155.0,-0.02235765152329411,23.335948416041298,47.295577271416754,96.29758034267353,0.015488,824.195038
120.0,0.019611396526035094,140.11573428092186,227.98667392568896,167.6870520562445,0.01349,843.393007
145.0,-0.006466568513782453,139.3939724804137,122.11399655295122,254.04737447750497,0.015488,1762.097746
135.0,-0.040763894269031146,354.0435210800926,289.22661740016287,81.86070408975992,0.020417,1682.790283
160.0,-0.03801778062637201,197.78712815739144,3.8212217934318726,221.51324522162378,0.01122,654.68139
180.0,-0.040334958956527105,182.9926789427647,317.73391973020574,90.90742295075245,0.017783,1682.790283
125.0,0.017604433189763152,348.99131952138674,44.88525019775544,287.30099648995235,0.018621,805.434069
180.0,-0.007878104133261031,94.0819322934068,105.00119485159041,109.44818102321813,0.064565,805.434069
100.0,-0.036061159663598755,68.81527810710756,307.0296753198583,108.81696378427364,0.017783,903.711889
105.0,0.04981460619824417,19.303759169200184,31.376683160197608,87.87257553551126,0.018621,734.564601
140.0,-0.03513467191011852,110.5174645162192,131.96377256112024,325.1615914745262,0.014791,990.900382
115.0,0.04958818411441755,94.02476907838192,287.19347082826147,312.127758720397,0.010715,1336.687835
110.0,-0.04701331624408607,256.67506670365754,230.60313511322823,335.5227508739028,0.015488,863.038154
140.0,-0.014923696716318845,308.6591273956254,104.7951789906848,21.551466234952702,0.026915,843.393007
40.0,-0.015316110192894118,280.57297106749775,101.49541227309203,304.4005735603714,0.017783,583.485403
90.0,-0.01449417566835056,188.76463471007196,162.4070113336408,52.15063636833587,0.024547,769.183564
165.0,-0.03530352381726463,167.90055191647926,294.8634810749433,159.71996731070777,0.026915,734.564601
155.0,0.00185802434965672,333.70193926685823,94.18854888596466,230.91186242620245,0.089125,734.564601
155.0,0.009416383329391778,216.43894072386152,230.21968098612862,348.13636024116,0.046774,734.564601
105.0,0.014296324142372044,170.96857917582372,176.83022213770016,89.52723380586845,0.01122,883.140895
150.0,-0.002089407797229416,198.82227781019625,2.6587608376497096,212.369041581439,0.01349,769.183564
90.0,0.0020961387694214545,103.83744203684641,121.23190003379382,313.5446279187359,0.010715,717.843869
160.0,0.013019767600230853,219.96318877204297,126.93569499425064,249.65069305276623,0.070795,1721.987504
140.0,-0.025086344102912994,47.70429286645985,193.62225109149475,48.751983862324764,0.016218,824.195038
135.0,0.006003036920527803,72.55354997964923,60.13825951672624,153.20757680748747,0.028184,368.1544
120.0,0.01575451213366008,243.75065842072328,290.73624697084045,245.242167447457,0.01349,924.762043
140.0,0.049437107260373245,171.14886743950942,169.7899407333261,148.5846195548124,0.042658,863.038154
115.0,0.007647738550909625,225.10278795089997,331.43334645930133,78.96473606101166,0.016982,751.674809
150.0,-0.006959981972485985,160.78517158091773,132.1102609072477,308.89608183747083,0.015488,685.535573
175.0,-0.04724995761066513,293.69909233066016,238.25811474038963,22.45190583579465,0.029512,751.674809
145.0,-0.019804293635531125,163.5944740761468,129.7431023270711,286.2056879867451,0.019498,701.503748
155.0,0.049804732400121954,77.64747615363613,244.16404649940176,120.67067166950653,0.018621,335.760804
130.0,-0.015460810176289988,320.48316009807957,96.88072814685248,2.0207306338869158,0.028184,824.195038
180.0,-0.041066061809491385,2.153802726638556,78.59218737480016,40.38177026530442,0.019498,734.564601
140.0,0.04160419195638121,171.9010654617319,95.31352822772035,89.73134323484163,0.010233,903.711889
85.0,0.04291433864719034,225.85612980968133,164.1451029539587,159.7682327340357,0.016982,654.68139
110.0,0.04643002420312746,241.89513977349634,315.71307519990927,165.80868245743994,0.017783,1013.981417
180.0,-0.004825011089674668,226.98737208533058,286.873142829472,42.77831637197729,0.012303,734.564601
155.0,0.014785118106460451,359.61459536673595,331.3945988201555,292.04006510373597,0.019498,751.674809
145.0,0.024284941361415055,195.51460949241746,209.80906086775764,108.8247914865131,0.015488,1432.28682
115.0,0.03836362860949387,302.3357369528606,255.5201045883595,228.448029859587,0.015488,717.843869
40.0,-0.01499807941347716,1.045048927638752,135.3139337858298,315.96679580953827,0.038905,508.194541
105.0,0.023075449218056,91.46748527232215,316.18819147662725,9.033159973547873,0.035481,863.038154
135.0,-0.03965634309686809,206.96498557835375,277.26555257689796,316.015527014971,0.018621,751.674809
130.0,0.008361682749398205,292.6405956080356,142.29997353519846,264.66002715339044,0.014125,805.434069
180.0,-0.0111798276674143,99.16974768757225,211.44299198633175,246.89479425853244,0.014125,1013.981417
115.0,-0.005079011008496337,147.12672793302792,172.47787331919204,177.56893868386175,0.017783,734.564601
120.0,-0.03206418452423539,143.90096703125107,80.97627693075576,159.856333433412,0.015488,1276.526972
160.0,0.012351801427270971,73.6690641195972,314.19598142910513,52.85559750823619,0.011749,701.503748
145.0,0.025946007215974495,348.45589048374,50.887461453180464,322.17209055403634,0.011749,1219.073794
100.0,0.01206052067477572,280.5207598869203,168.37875368775414,274.78053352867016,0.012882,769.183564
90.0,-0.024820826627789273,328.1850621988076,267.4632050510271,245.29148557804922,0.014791,1465.649066
175.0,0.009498974657086226,68.0642243158051,70.63716046137148,102.54234589682521,0.010715,924.762043
60.0,0.013910157853012778,280.83848101496693,291.7242497627371,213.99312030239156,0.020417,654.68139
135.0,-0.04708230588538064,277.9891286738741,278.5399903390667,226.86312818545238,0.046774,805.434069
105.0,0.02234053171982113,2.39800391245772,159.2368987423519,134.22432851254473,0.012882,1219.073794
125.0,-0.015444289198041576,59.72723969266647,177.91333083841482,129.0808367906887,0.016982,805.434069
55.0,0.014999308674221598,3.8652429296380264,192.00185767084875,147.05975953775183,0.01122,769.183564
135.0,0.008752547655890862,96.63520523807759,34.9214679959902,135.76170362951692,0.014125,1721.987504
100.0,0.047386989524670256,1.4560294734043833,293.0519742559712,30.663722317671038,0.147911,734.564601
100.0,-0.033694234919670885,62.612138204174535,70.12962316961686,4.89103869180143,0.01349,863.038154
120.0,-0.023100089360435595,357.3651853096949,252.78937600095472,209.42083058427116,0.010233,669.930878
145.0,0.045094196040998805,51.07274727016212,168.20386850643342,92.33975407993267,0.014125,1499.788419
115.0,0.03921862692908483,262.8352258079807,331.9640871669167,251.00849292543296,0.017783,1111.808515
135.0,0.029640384337344658,140.3230691388516,93.81564212900977,173.4886442633327,0.010233,863.038154
125.0,-0.04932726108324889,111.91286790669074,309.740092533599,76.87301864500552,0.014125,1682.790283
145.0,-0.032866367241386515,154.81986510799152,55.63508452002563,2.0403794776485995,0.012882,903.711889
150.0,-0.022331080260952374,140.5911065193247,109.42722393107714,141.58898148944252,0.026915,805.434069
180.0,0.0007760201257500515,229.4809639657896,74.48093842600703,200.50501958905812,0.01122,1247.469671
160.0,0.015540853103219648,163.8928358316222,90.54991686430576,35.142576550412016,0.02138,734.564601
165.0,0.031170047755367816,270.338693071896,252.50038169095822,75.60113985872067,0.015488,625.215873
155.0,-0.045521690042229994,141.7876243031602,135.30918127199996,18.394061070793462,0.016982,751.674809
180.0,-0.027706457133029817,124.0954569927894,8.324600398773914,189.8541087516188,0.01122,1465.649066
100.0,0.015771952337471237,74.89422255391534,65.417232433375,355.91839734559414,0.010233,787.100151
175.0,0.014414409996329994,134.78927901603265,41.39271915431732,227.1561654187991,0.018621,805.434069
130.0,0.049431455055511095,172.89386853617094,330.72054708414487,307.4449856287436,0.01122,883.140895
180.0,0.028916399754587485,217.86370052109442,287.7397606175236,208.7229274173399,0.141254,903.711889
145.0,-0.02167023408574318,23.1618048017248,336.9294960168828,165.77457055056524,0.06166,669.930878
135.0,-0.03215176682754056,278.6390203896384,139.169147305788,201.40833418760826,0.015488,368.1544
120.0,0.03339374978265898,264.76523976903576,37.676325219257265,187.27573615223847,0.012882,532.145012
150.0,-0.006264821976508406,77.9489410178599,148.91389049513148,282.17773250505934,0.016982,306.217492
65.0,0.04571462729116525,67.31357755439572,165.94309088939164,248.25868653082622,0.123027,1037.600078
180.0,-0.025544170848346537,34.74356141653405,7.304978910856064,31.011482736775157,0.01349,946.302518
140.0,0.04254185303460936,31.450492844444973,16.039601240426926,55.16330568322109,0.02138,1465.649066
145.0,0.04304717445111071,73.27189155193743,245.20537554019467,224.84078825796018,0.01349,924.762043
120.0,-0.011967272107833452,324.11063396180157,46.2004273286433,53.14501567429766,0.012303,1570.471269
165.0,0.005015990604814571,6.988783035624637,183.3888799358506,213.21137024443465,0.016218,685.535573
125.0,-0.029226600932887526,190.65593883133909,286.909029211533,141.97472060409248,0.01122,1399.683992
140.0,0.027246604240354633,16.996849675419497,278.35385215171084,46.68019920349623,0.014791,442.618942
105.0,-0.046089269804154634,226.4393343865316,242.64169843566205,73.17035400672943,0.016982,532.145012
155.0,-0.012029620770522206,254.0518230029467,321.322295949885,266.1376255436029,0.018621,211.850745
180.0,0.01025383927668564,108.96981992204407,335.9274833276025,169.4633780750087,0.074131,1037.600078
160.0,0.03930770088111257,124.59819841038455,222.7738814908801,292.2303754898698,0.016218,903.711889
115.0,-0.022749430569356167,114.39517371064925,172.82816146746035,307.7541306384851,0.186209,863.038154
105.0,0.0448654245014755,283.9159413098271,164.06036617290945,349.0510121675988,0.017783,685.535573
130.0,-0.0015395245003482771,143.9451755957892,42.20100655688161,301.7333075208841,0.01122,1276.526972
135.0,0.0010641154232851752,216.99982573181165,232.46510725609426,54.139735394162884,0.010233,544.540262
75.0,0.02920130457404012,56.36498410609016,314.7483701603508,152.99939153047237,0.014125,570.203654
165.0,0.034323195172279525,107.17413799225827,184.30346494373896,303.14141929199576,0.014125,1932.101758
140.0,0.019419990688740993,287.10838393866356,313.4282947787379,320.35582942902346,0.354813,751.674809
105.0,-0.01840173519347068,61.459612347801816,117.75722949104272,143.26615132070705,0.141254,787.100151
20.0,0.041414887231996725,358.5989538786058,260.3109257358023,75.43827456350266,0.017783,1977.106189
120.0,0.018555046694448435,132.0447339511135,204.69266242026714,229.31675374724236,0.010715,557.224234
150.0,-0.02286131272107386,263.6181590297542,122.64112788415467,27.761599498602294,0.028184,883.140895
135.0,0.03315861601842275,136.93472533182765,350.2781594759589,211.51476103173167,0.018621,968.344735
