latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
150.0,-0.013590318678468716,95.39902608654481,193.3521170107001,185.55943758596388,0.017783,717.843869
175.0,0.011146866611234298,72.00018081399236,274.23396900849366,143.28927999796164,0.037154,1219.073794
125.0,0.0397435555513965,153.26473452908203,198.31740945475673,77.81304328887046,0.018621,1682.790283
115.0,0.011348849467684816,346.4046942419805,73.36006902360009,94.31687249976594,0.012882,787.100151
100.0,-0.03021815419013424,9.771757507089118,294.39007207347964,98.3951944792047,0.014791,1432.28682
175.0,-0.0015951473084258247,106.4779516383567,233.76812550180475,143.09397165216163,0.014125,1111.808515
115.0,0.0009353314557316236,230.78351910531296,82.72619517869404,321.80085131398505,0.016982,883.140895
115.0,0.04670383649575004,204.07757660828693,112.37693717747021,192.29968982139508,0.015488,883.140895
90.0,-0.036716327236795465,121.52027811082755,165.06672795566593,210.23182729038973,0.012303,968.344735
60.0,-0.030643697415924098,83.09311889704875,335.2312862874003,203.25635992392657,0.015488,544.540262
150.0,-0.03734060054601444,185.02876079352967,317.56288731591053,63.47870458522331,0.010715,1367.823295
120.0,-0.01370360286324053,64.6504843418445,112.145321653232,198.18234888555685,0.025704,685.535573
155.0,0.006749987721039408,12.736614880683712,100.43340803362925,299.0270935709417,0.064565,1276.526972
120.0,-0.027603725258546055,326.1288474160909,260.05785149215,222.83784650301487,0.032359,769.183564
95.0,-0.009122557122216178,341.36668228836317,332.54292250063855,356.6934290499879,0.035481,1013.981417
165.0,-0.03868419098183684,126.46417736435492,88.67236605751916,300.75497633836005,0.070795,863.038154
160.0,-0.02288944939934925,39.43535099324582,75.57097326760706,145.9410338755011,0.016982,1219.073794
100.0,0.02039502795680094,119.59166414154205,247.32913297416067,234.830894318498,0.014125,863.038154
130.0,0.0016431880644716818,151.4929485261512,309.07183728062296,251.65931981416037,0.020417,805.434069
165.0,-0.028103624203307656,216.12695470537122,25.11736877539554,298.565437830578,0.017783,946.302518
110.0,-0.033108513290472354,139.6776005657125,60.53554177495747,294.54114246391237,0.040738,903.711889
155.0,-0.017804532201497858,157.03825672871838,56.594090909858295,154.13349597084917,0.012303,1534.722979
150.0,-0.012679205180975928,194.05690110090774,313.101088735347,144.90796362753753,0.010715,216.785383
145.0,-0.0442630847988397,342.9055925937655,196.37628363971552,297.34691610231715,0.01122,1432.28682
100.0,0.03995196299993968,112.11169389319619,62.585531227474426,75.08542236392172,0.017783,260.633356
155.0,-0.029738332572294458,83.53040615668885,38.27718008944728,147.96825450308754,0.018621,924.762043
115.0,0.005873615712725801,3.15671348737951,47.03565782451009,334.29186025825453,0.024547,1013.981417
15.0,-0.04019289219052479,98.37545327317255,246.4109965106105,333.1410659691368,0.037154,496.626621
90.0,-0.03924876423800469,187.7866415683931,313.0969257682326,43.102890311760675,0.010715,610.984223
160.0,-0.00535551247700964,23.361017211889838,102.41401090946,138.46523156430325,0.019498,946.302518
130.0,-0.0016450200326261558,87.8568444826972,86.714639296984,347.9049861240562,0.017783,485.322019
165.0,-0.008317366036082727,291.2881847919482,282.87500246698534,41.636340273155156,0.032359,1164.206436
115.0,0.04952765062821607,247.02666809790736,167.4215305294686,227.38339690970105,0.015488,1061.768888
110.0,-0.021463061057434042,7.200147113034401,121.40209328422803,52.80051670391204,0.154882,805.434069
150.0,0.026246532068997158,79.31461543032508,47.58141310898894,350.21567675563216,0.018621,843.393007
160.0,0.04438526708190181,149.5080178281211,330.87044580284635,16.12396274115539,0.01122,654.68139
145.0,-0.014132381213368454,7.604526284858748,247.5532548530383,167.57580175084658,0.046774,260.633356
110.0,-0.025622899845477876,101.69454370068607,94.44977750350007,127.95942278350353,0.01349,824.195038
115.0,0.009867586430536833,203.88311050646513,316.30076024772256,53.478176520486294,0.018621,787.100151
105.0,-0.046817173680874624,170.38358809231113,10.87915392289036,152.7880228140171,0.01349,1219.073794
155.0,0.014687679419054467,157.95320013963564,346.52582131696016,314.9381821708807,0.010233,717.843869
30.0,0.0025410441699697875,347.5107549041027,317.82148708765516,9.795233964850073,0.010233,685.535573
125.0,-0.03512931797419969,20.081239804314745,153.71491397447795,61.48623474355748,0.01122,442.618942
140.0,-0.007908031145217452,315.5616495525178,267.52590954854844,155.44169180368155,0.023442,734.564601
135.0,-0.006728354375755599,245.64924090898594,332.14911884030755,89.8391801734053,0.023442,769.183564
120.0,-0.04950728044169281,55.39604160269129,14.72617795484529,237.60746617000916,0.01122,1061.768888
35.0,-0.047269523032598564,65.92040890445065,145.46789421857082,185.5549447594892,0.01349,903.711889
105.0,0.0030159499949518956,245.88802582342842,13.719328254272591,124.32376896226022,0.017783,639.779022
65.0,-0.01120221041603705,100.41936236626711,245.5402326540372,298.6479484889063,0.010233,903.711889
165.0,0.031050455030358512,19.45488155813816,274.6641660684681,332.12750270417763,0.010715,639.779022
145.0,-0.003848025561354107,349.17243623001593,162.33650333623223,274.830288764243,0.011749,734.564601
180.0,-0.0407771625077549,90.94663267358149,236.16294307077177,194.67313305318726,0.044668,1191.324287
115.0,0.03559626315165741,258.8426107816011,107.52143893970937,165.61452238197595,0.25704,1219.073794
155.0,-0.034200077039438476,110.93955958249094,302.60083430248284,201.82725754653853,0.015488,924.762043
130.0,0.03658722913509925,234.07824982643274,68.86558976069799,37.58426082917484,0.01122,717.843869
180.0,0.01991000516737554,234.06468490925712,58.6919626168436,237.43865102462377,0.010233,769.183564
175.0,-0.032846129569188226,140.1264329728322,234.11803349643768,254.14989436307235,0.018621,1534.722979
100.0,-0.04049709235426176,47.42067949602116,87.96521789212532,10.917225235482562,0.014791,1061.768888
175.0,-0.036314380867921485,191.0028602418999,134.9107799498454,101.0253090323524,0.016218,863.038154
135.0,-0.01149602596156716,234.99529542173966,72.36967300959206,181.21039867850453,0.014791,639.779022
135.0,-0.02888542219460587,140.1593557155043,162.9194208609402,228.22822609748889,0.017783,805.434069
160.0,-0.03105702730736968,142.37184994497576,38.40051983654106,277.9522126396422,0.051286,442.618942
160.0,0.025652878232699558,22.043483559316513,0.5394446479388426,273.54088742547856,0.058884,1137.705862
145.0,0.016655227544738277,146.69815630089465,140.5895182535456,169.21561188025237,0.01122,751.674809
130.0,-0.011859692537783642,326.2806068807876,274.6486995676508,341.4231533645099,0.01349,843.393007
155.0,-0.04651808163367016,171.15951221059098,327.4215806386423,248.4958796531275,0.489779,1465.649066
140.0,-0.04522910244907888,84.07860715131784,300.8818932329057,166.22561577609392,0.033884,863.038154
180.0,0.004151018735219246,294.76518505195133,197.98587777045384,151.09292393337117,0.015488,1534.722979
150.0,0.024899544218154324,100.57216807284628,60.388951996779895,259.0300822053499,0.014125,654.68139
85.0,0.02968412995261714,223.02522176157208,112.02535376894055,253.39410905914323,0.010715,1137.705862
145.0,0.03632874234247628,344.24010525456663,331.46434361325987,130.9515198618117,0.074131,1276.526972
175.0,-0.014462910299875655,194.73401589202675,13.44176595382673,350.4648473220235,0.014125,787.100151
155.0,-0.0041822527045492705,78.3120938376854,117.90434790865555,249.29454377510223,0.011749,1191.324287
90.0,0.022575266027705404,4.954219283301917,255.49168525746578,246.56869480504267,0.012303,452.928862
90.0,0.0326624378788211,31.56207745224595,131.0652354686057,324.68896087839363,0.014791,583.485403
180.0,0.01982413676332176,254.09055529883668,30.02935925117629,280.18519109979854,0.012882,924.762043
55.0,0.0021552491046152866,256.11451333837243,42.34411926896757,204.28372964938563,0.010233,1164.206436
145.0,0.005046770918404428,149.54610567167992,195.7470754300023,311.79132032801306,0.032359,734.564601
155.0,-0.037934170372198095,330.55528852206993,334.13442827385387,133.82392865708243,0.016218,843.393007
135.0,0.005243208412023817,278.73573851472395,118.72404397125732,243.7872010639181,0.058884,1499.788419
105.0,0.01789556010225682,176.67185860634925,256.30591297611926,305.5684644474434,0.017783,654.68139
180.0,-0.005740826005027969,116.32484113196898,61.93231000093461,53.58181742685035,0.016982,432.543705
155.0,-0.036571453780079505,319.2574312308659,169.73282922850714,20.391812426367753,0.029512,751.674809
150.0,-0.0265877461404746,129.83637543530915,148.48041677670622,26.706241138735596,0.01122,946.302518
40.0,0.010891451660401598,355.98739913743765,46.665704861750484,335.9282723093463,0.012303,717.843869
175.0,0.034609905466200394,325.916695240854,243.33493993619908,192.0730245825366,0.012882,654.68139
150.0,-0.009266645552769626,277.88674596138566,207.89517734604246,165.69874316306664,0.020417,1219.073794
55.0,-0.03021386872263662,334.45520034151116,291.1824194629367,46.14296428883063,0.01122,422.697808
105.0,-0.009807331813978928,63.83533308338888,145.58180123392052,262.20186186901475,0.014791,769.183564
160.0,-0.0023826578310454857,122.98852200345951,143.7885304311799,66.43782273042223,0.019498,597.076524
155.0,-0.03849113067497228,232.1808410805929,197.45389827449762,39.02676912293002,0.033884,883.140895
165.0,-0.028105560214744942,65.03291963531193,233.6685841734875,327.8788197321954,0.016218,805.434069
50.0,-0.030382390896139977,322.87921794165356,162.10026975330067,245.58263798493363,0.012303,1570.471269
150.0,-0.013612172668955903,258.7390368133486,74.96595978453728,60.42005692939917,0.017783,654.68139
110.0,-0.023868648617452495,284.06370699894927,358.37334524908016,165.9654899853695,0.014125,824.195038
120.0,-0.0024915453156188344,114.77082666786157,298.0354795882956,316.64278663953223,0.02138,968.344735
125.0,-0.03538375286333811,182.82957179942812,18.28796443542178,225.30454169624056,0.014125,1191.324287
110.0,-0.002227444844585272,228.18557938855645,155.9456027368769,58.110394759783176,0.017783,990.900382
130.0,0.0004950548733898552,173.58283652086138,70.55434352297745,243.0009089727692,0.026915,946.302518
155.0,-0.04847202555819116,199.3362311679047,286.1667977909888,218.83559986038654,0.018621,1570.471269
130.0,0.0036461085361324946,274.6044138615665,47.25249177855484,31.08167987355088,0.024547,968.344735
155.0,-0.04807621856319899,215.87433657078677,111.93891305677806,264.6295177118464,0.014791,1247.469671
125.0,-0.020472333725538784,28.963515214982852,256.95991114978443,84.43513693663235,0.016982,805.434069
155.0,0.039248900800340755,322.91861658770796,334.3903069228706,149.41424118545896,0.010715,769.183564
155.0,-0.03643012844377228,298.67253683699727,101.27908978751665,105.34326510457316,0.018621,583.485403
105.0,0.041218407779400904,284.92751047026854,111.41480742813519,224.5841315614418,0.016218,1367.823295
145.0,0.03618420030483925,205.48349239218265,278.6073051373298,325.4971884249351,0.020417,1432.28682
80.0,-0.03783321743156043,164.6612216705141,164.70888784240597,170.6276117714317,0.014791,1306.261105
145.0,0.03750462311178303,33.714306222512434,155.4036545012699,193.4067614975468,0.020417,787.100151
130.0,-0.01622005218119254,68.82703154681275,297.4905845965449,221.10422606780566,0.089125,639.779022
135.0,-0.007134643132846584,335.86391087562464,279.9372717099524,232.41264471083755,0.019498,903.711889
135.0,-0.016802233816977423,19.607594487071044,94.70938876217737,344.89481547170294,0.018621,1432.28682
115.0,-0.031516085619837014,100.19914237014999,106.57372158135968,164.91831736641558,0.056234,924.762043
120.0,0.003964827746511523,308.89354705550096,86.40321553384459,209.13649422434324,0.017783,924.762043
85.0,-0.00036792705103665113,161.98962721561003,65.25304763256796,272.9974110736017,0.018621,751.674809
35.0,-0.013922625746938859,191.1075944174372,75.1712262965525,105.81730677163536,0.025704,751.674809
155.0,-0.03480756984710041,181.4864898503562,255.735977120009,170.17373796492794,0.025704,883.140895
155.0,-0.04392144287772616,318.26086257095494,355.26440188206186,202.6817122183164,0.01122,1306.261105
70.0,0.0338189759413952,261.60253067658493,213.54976682133548,37.066629459890834,0.028184,639.779022
145.0,-0.01680191202015341,265.6539092173276,72.08892698715775,203.51856157813666,0.014791,717.843869
155.0,-0.047929272383722354,78.25368618686822,21.11575174623706,314.1386538577555,0.010715,1306.261105
180.0,-0.036190007586347675,31.3615137043171,203.92852318923025,356.98877952432593,0.01349,1721.987504
110.0,-0.008559875177731588,50.6540877733772,314.2300674086881,302.629468348415,0.014791,824.195038
125.0,0.02278907878362084,201.45324617362837,71.0273004149972,169.50640252248513,0.25704,1644.4853
150.0,-0.03955627568539824,151.72714318002716,115.47456191794747,24.8509743629644,0.012882,824.195038
100.0,0.004355974108878738,195.18507580150964,94.65333256517947,223.53957068939528,0.177828,1061.768888
130.0,0.047872671626402366,66.04989508418203,43.63930833494945,96.89124357601773,0.024547,1367.823295
105.0,-0.011962568199445536,317.77028652868444,101.00951419698717,117.72501109567847,0.035481,734.564601
110.0,-0.021517634927026463,163.5604570019694,195.40567737004426,185.02150383591004,0.012303,1399.683992
75.0,0.01423178570247735,136.35914374828042,55.134407547617656,167.96353656771205,0.019498,1399.683992
140.0,0.04527910909156095,285.60340092152205,153.127822573253,42.87308645382759,0.022387,1061.768888
175.0,-0.02571951494195035,174.30504642764316,232.6426391605276,260.58928544264757,0.019498,701.503748
135.0,-0.027218355613720414,96.02921639488794,358.49877167848314,305.62815028315623,0.02138,843.393007
115.0,0.014838868065955815,287.7578023820426,21.256902900254566,292.33304064158426,0.01122,824.195038
120.0,-0.027433671989374065,183.7178739274983,298.7566941096681,82.23056273047659,0.024547,946.302518
165.0,-0.016719304474116285,179.41388625262476,4.327075961723521,15.701534514495687,0.016982,701.503748
115.0,0.03446656391989589,175.25919619577442,184.55499478790102,264.2971088572177,0.245471,805.434069
110.0,0.032752878389742335,317.051059864585,301.5906726278595,214.20340226297293,0.015488,769.183564
140.0,-0.03446061503172618,3.9159508881859395,105.50531124889511,27.249596572586427,0.025704,597.076524
55.0,0.03848181906411079,61.4290272969447,110.63789010968993,12.988986326619134,0.016218,863.038154
125.0,-0.043991609788327994,38.52154104402462,47.122153681038526,30.30353195586288,0.012303,1061.768888
145.0,-0.035400909021367694,112.91617778794122,359.395903220289,138.66860648242272,0.014125,863.038154
175.0,-0.0010740791528073695,211.62813954141998,53.2453899400605,122.04405542457403,0.01349,1164.206436
145.0,-0.04690278834968567,97.88684878148112,199.67920310503501,189.3616814638769,0.016218,843.393007
180.0,0.007487875106217831,106.10698378718547,123.33258875325801,275.14041802640065,0.010233,717.843869
70.0,0.028949262265816775,81.65762459829051,194.0750340318745,313.3304284402517,0.040738,1845.142854
85.0,0.0023254544861361914,263.8838808774091,213.61210484474051,119.3820982782826,0.014125,685.535573
35.0,0.03789072983993455,110.00415053621785,46.61315849544946,334.8956848909954,0.02138,769.183564
